X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
156,189,190,171,133,75,21,-32,-63,-61,-43,-16,-4,11,35,73,117,147,146,107,52,-7,-57,-83,-104,-101,-78,-39,-1,31,84,126,169,189,183,145,66,-16,-108,-162,-175,-157,-134,-96,-41,6,48,73,89,108,113,104,45,-54,-158,-230,-271,-268,-233,-175,-101,-16,75,146,184,197,193,163,94,-15,-138,-218,-242,-207,-150,-85,-29,-6,6,18,35,71,101,110,89,50,1,-46,-93,-101,-89,-66,-42,-16,7,53,100,139,151,134,116,77,31,-26,-85,-117,-116,-79,-30,18,58,115,158,192,180,121,41,-33,-99,-159,-189,-188,-164,-113,-52,-1,23,35,55,92,132,140,83,-10,-92,-136,-141,-127,-113,-93,-61,5,65,108,128,143,150,140,116,58,-20,-93,-130,-129,-108,-74,-57,-54,-48,-32,-1,35,60,55,18,-41,-84,-123,-128,-114,-96,-88,-93,-81,-49,0,40,55,0
-8,-22,-25,-43,-55,-62,-53,-39,-18,-5,-11,-20,-12,7,26,45,54,50,30,10,-12,-24,-28,-21,-6,22,49,54,34,12,-11,-14,-13,4,-4,-29,-55,-87,-98,-86,-53,-24,2,8,5,-7,-23,-31,-40,-43,-34,-18,-10,-5,19,52,93,116,118,91,61,36,17,18,36,43,10,-47,-95,-109,-83,-37,-5,-6,-18,-35,-34,-8,29,57,62,52,31,15,18,34,50,39,25,10,16,29,56,69,56,32,-10,-41,-55,-48,-46,-35,-10,22,51,73,87,69,43,20,5,-4,-21,-36,-59,-62,-35,13,57,83,93,74,56,40,25,5,-21,-63,-119,-143,-126,-71,-14,35,71,96,110,106,82,47,17,-3,-26,-57,-72,-85,-84,-57,-22,26,71,109,114,87,44,-17,-82,-121,-119,-90,-55,-27,-20,-24,-25,-10,11,19,11,-23,-56,-72,-50,-8,38,77,97,108,0
-61,-78,-94,-106,-122,-139,-148,-151,-141,-128,-113,-109,-108,-98,-87,-69,-59,-52,-45,-44,-45,-36,-32,-21,-27,-40,-53,-56,-61,-59,-57,-60,-65,-67,-59,-57,-52,-55,-57,-65,-64,-71,-66,-60,-50,-35,-31,-19,-16,-19,-13,-14,-6,1,8,8,19,32,38,33,15,2,0,3,-5,-15,-24,-33,-28,-35,-43,-44,-43,-43,-47,-41,-38,-41,-52,-55,-61,-61,-60,-64,-67,-70,-67,-58,-55,-51,-38,-24,-10,-11,-13,-18,-26,-30,-40,-35,-33,-25,-29,-24,-30,-23,-27,-20,-16,5,19,33,51,64,74,71,77,77,78,75,77,73,78,68,60,45,30,26,19,20,18,16,26,31,41,45,51,53,58,59,67,68,64,50,23,10,4,0,10,-9,-18,-28,-27,-23,-13,-5,4,7,14,23,28,43,52,65,77,83,89,92,96,97,100,99,91,81,63,45,32,27,0
7,6,7,9,11,13,15,11,8,-1,-3,-4,-8,-10,-10,-15,-19,-16,-11,-11,-14,-15,-21,-21,-20,-14,-8,-2,1,0,2,4,9,12,16,13,12,10,19,22,18,8,1,-8,-6,-5,-6,-15,-22,-30,-33,-33,-32,-32,-35,-26,-28,-32,-36,-37,-26,-19,-8,-9,-17,-24,-25,-24,-14,-5,-1,-4,-9,-10,-12,-8,-6,-5,-15,-16,-16,-18,-16,-17,-19,-20,-22,-26,-31,-30,-23,-7,6,8,2,-4,-8,-3,2,7,13,15,12,5,0,-7,-13,-10,-7,1,4,7,-1,-11,-20,-32,-37,-43,-39,-39,-36,-34,-38,-40,-37,-21,-14,5,17,25,23,15,23,27,32,26,20,9,11,13,12,5,2,-8,-18,-22,-23,-28,-37,-43,-46,-47,-39,-30,-23,-14,-8,3,0,4,1,-6,-9,-13,-13,-10,-4,-2,-5,-8,-7,-11,-10,-14,-13,-17,-14,-16,0
-10,-24,-5,24,43,50,49,33,44,32,22,-14,-22,-6,7,22,34,57,83,122,119,98,68,51,47,33,5,-24,-34,-22,19,35,41,30,23,23,30,32,20,6,13,12,22,32,54,71,82,81,85,81,62,43,7,-11,-10,-8,3,30,84,126,145,146,126,108,102,97,101,115,111,96,71,70,95,118,131,128,108,92,87,101,112,116,114,106,101,106,97,79,72,56,34,7,-16,-18,-2,23,63,97,119,106,80,49,55,83,110,120,128,124,125,125,130,132,134,142,134,104,67,57,77,100,100,75,39,33,47,56,65,75,99,122,142,137,114,96,105,125,128,102,79,56,45,34,-1,-34,-50,-41,-21,8,29,55,86,138,157,149,103,76,62,54,53,50,47,34,21,7,13,18,24,51,78,109,116,109,110,110,92,69,63,25,0
-7,-14,-35,-69,-107,-131,-137,-138,-133,-123,-115,-109,-104,-92,-96,-104,-123,-145,-167,-175,-180,-188,-187,-177,-160,-140,-119,-93,-83,-76,-74,-80,-91,-108,-126,-155,-167,-163,-142,-120,-92,-72,-62,-57,-45,-31,-30,-35,-53,-72,-84,-90,-92,-101,-96,-89,-78,-65,-56,-55,-61,-49,-56,-63,-83,-88,-83,-72,-57,-51,-51,-55,-56,-58,-49,-36,-26,-23,-23,-16,-8,10,25,26,17,4,-6,-18,-23,-20,-18,-15,-20,-28,-54,-69,-69,-53,-32,-12,9,18,27,29,20,-1,-17,-34,-45,-53,-50,-55,-66,-69,-55,-34,-7,17,25,22,24,19,10,-11,-32,-44,-54,-39,-23,-9,-3,-5,-17,-24,-22,-20,-22,-20,-14,-14,-21,-31,-39,-49,-65,-79,-99,-107,-111,-105,-87,-57,-22,7,34,55,63,59,43,21,-13,-40,-61,-74,-85,-92,-102,-120,-122,-100,-53,-8,42,79,89,80,54,28,0
10,3,-9,-13,-24,-27,-33,-36,-44,-45,-44,-43,-40,-38,-39,-42,-46,-48,-56,-61,-60,-59,-58,-54,-48,-36,-23,-12,2,11,21,28,32,36,32,33,29,28,27,17,11,5,5,2,8,6,1,-2,-8,-10,-16,-19,-26,-32,-31,-26,-21,-18,-10,-4,6,11,24,27,28,29,28,27,27,33,31,36,36,35,26,19,12,10,12,13,11,8,0,-1,-8,-8,-12,-13,-20,-24,-28,-38,-39,-33,-25,-17,-10,-6,0,2,-1,-5,-1,1,10,8,15,15,16,13,25,17,20,13,11,10,5,4,2,-3,-1,6,6,5,-2,-7,-13,-15,-11,-9,-4,-1,-6,-3,-8,-5,-7,-7,-2,-1,-3,-10,-18,-27,-31,-27,-23,-21,-21,-23,-28,-32,-36,-41,-52,-60,-65,-73,-76,-71,-67,-61,-53,-44,-39,-35,-28,-29,-28,-23,-15,-9,-2,-1,-1,-3,-1,-4,0
16,57,85,82,56,24,3,-13,-19,-21,-36,-56,-72,-62,-40,-6,28,52,59,65,67,45,16,-20,-49,-68,-77,-77,-75,-51,-16,16,27,29,9,-11,-27,-30,-36,-62,-84,-109,-115,-99,-64,-26,5,33,46,42,33,33,37,33,21,-8,-34,-48,-37,-19,-2,-2,-20,-35,-46,-48,-68,-92,-112,-117,-100,-61,-15,5,20,25,21,19,20,34,36,25,1,-37,-71,-83,-78,-69,-53,-37,-27,-28,-30,-29,-35,-24,-7,13,15,7,-26,-65,-97,-107,-97,-74,-40,-10,4,16,29,38,34,29,10,-16,-37,-41,-29,-10,15,25,32,41,60,70,64,45,11,-27,-56,-70,-78,-69,-52,-38,-23,-1,35,58,68,54,27,-15,-62,-104,-142,-148,-119,-69,-16,26,58,74,83,84,76,52,20,-11,-51,-78,-86,-82,-70,-45,-17,15,46,73,97,119,147,141,98,25,-41,-82,0
75,62,51,39,33,22,15,7,-1,-9,-1,5,16,23,32,37,42,44,39,37,37,42,50,54,59,59,52,42,34,24,18,11,5,-4,-9,-9,-12,-8,-1,9,13,18,21,22,26,33,42,50,55,55,53,46,50,53,51,47,37,26,18,15,9,8,11,19,17,18,16,13,15,16,22,28,38,46,51,53,54,48,33,20,14,7,1,-6,-16,-22,-28,-26,-22,-12,-5,4,5,7,7,6,15,22,25,26,25,18,17,5,-4,-11,-17,-22,-32,-42,-54,-63,-76,-81,-80,-65,-51,-40,-31,-23,-18,-11,-4,10,25,36,36,35,32,24,22,16,13,11,1,-2,-8,-19,-34,-39,-39,-38,-36,-37,-41,-43,-35,-35,-36,-42,-44,-49,-46,-50,-63,-75,-83,-78,-64,-48,-34,-26,-20,-7,0,6,5,3,1,3,18,27,45,66,90,107,115,119,0
-50,-48,-48,-54,-63,-69,-74,-82,-88,-91,-92,-94,-92,-87,-84,-80,-79,-82,-80,-77,-73,-72,-62,-53,-54,-55,-55,-54,-59,-61,-60,-69,-70,-81,-81,-77,-54,-32,-12,7,16,19,14,9,-1,-14,-26,-36,-40,-42,-39,-27,-20,-17,-17,-20,-31,-38,-47,-55,-59,-53,-56,-58,-67,-75,-77,-84,-75,-82,-78,-75,-63,-56,-46,-36,-24,-20,-11,-12,-14,-18,-15,-22,-27,-36,-45,-58,-64,-66,-70,-62,-54,-42,-39,-40,-59,-79,-100,-113,-113,-108,-99,-98,-101,-100,-97,-99,-103,-102,-100,-93,-83,-75,-69,-60,-56,-54,-51,-42,-40,-45,-50,-52,-58,-63,-63,-67,-63,-60,-67,-74,-90,-103,-106,-104,-91,-78,-71,-63,-64,-63,-68,-70,-64,-67,-75,-90,-103,-114,-115,-105,-89,-77,-65,-65,-75,-73,-72,-70,-75,-82,-82,-77,-66,-58,-63,-68,-81,-89,-90,-92,-89,-88,-88,-79,-71,-63,0
48,80,82,42,-31,-109,-166,-201,-214,-168,-117,-42,31,102,164,202,209,184,147,123,87,34,-39,-104,-143,-151,-131,-87,-22,40,99,137,158,182,170,142,92,36,-33,-81,-104,-109,-93,-60,-7,28,42,38,28,22,41,66,68,57,22,-34,-83,-109,-103,-59,1,62,98,83,46,6,-22,-37,-49,-66,-71,-78,-76,-75,-50,-14,25,41,50,42,27,17,40,70,94,103,60,0,-52,-81,-89,-69,-24,31,81,123,160,177,192,224,238,246,194,113,17,-53,-80,-92,-96,-108,-110,-104,-56,25,95,105,67,-5,-79,-126,-147,-155,-143,-101,-35,30,88,129,142,122,72,15,-36,-68,-64,-47,-28,-6,-2,7,20,33,39,29,11,-10,-38,-43,-33,-7,11,31,44,47,51,58,61,47,38,18,3,-10,-14,-5,45,109,178,227,251,245,179,74,-37,-127,-175,-182,-151,-106,0
28,13,4,0,-9,-4,2,7,10,7,24,25,39,50,59,52,49,51,57,65,66,59,70,72,98,87,83,78,85,92,99,95,96,89,83,70,66,70,66,61,52,48,36,29,23,16,11,7,22,34,49,55,50,43,27,26,14,12,9,8,10,3,13,5,10,3,2,-7,-6,-8,-6,-1,5,9,9,11,15,9,7,9,2,1,0,-2,-14,-21,-18,-16,-15,-20,-26,-34,-32,-39,-34,-29,-9,5,12,13,19,22,19,23,20,16,12,10,13,13,21,26,33,47,72,92,110,112,92,72,57,68,71,73,71,60,47,33,20,4,-3,-6,-12,-23,-37,-53,-63,-67,-64,-60,-58,-51,-39,-36,-32,-33,-34,-31,-28,-26,-35,-37,-43,-35,-32,-29,-21,-24,-31,-29,-34,-37,-39,-53,-54,-51,-40,-23,-18,-3,5,16,27,42,51,58,70,74,0
25,23,18,10,0,-7,-20,-24,-23,-17,-11,-7,7,9,16,28,29,23,18,16,18,24,24,17,6,-1,-3,2,9,16,21,17,22,30,27,32,36,42,46,48,45,40,36,26,23,11,13,6,-1,-4,-1,8,23,34,39,38,31,29,23,21,21,26,36,46,61,66,71,74,68,54,38,21,11,2,0,2,3,9,16,19,22,27,32,29,35,37,46,56,62,72,76,80,79,72,66,65,70,71,77,74,66,61,60,57,48,44,37,37,36,34,38,41,47,44,40,27,22,16,18,28,28,26,22,19,14,7,-2,-1,0,1,7,8,16,13,10,-1,-5,-2,2,12,15,14,4,0,1,4,15,23,32,36,42,46,43,41,35,35,28,29,29,29,29,22,21,17,15,9,2,0,6,13,16,20,23,25,27,33,37,40,0
3,-16,-29,-40,-52,-62,-54,-34,-37,-36,-18,24,49,52,33,35,9,-39,-46,-37,-27,-23,-8,-14,-25,-27,-35,-67,-68,-46,-7,40,64,59,27,26,1,-42,-60,-58,-31,-4,19,45,47,22,7,-8,-25,-15,-2,8,19,22,11,2,-13,-48,-60,-33,16,35,46,57,23,-33,-64,-75,-81,-59,-29,-33,-64,-81,-93,-75,-46,-38,-22,34,91,110,99,63,14,-19,-22,-19,35,77,111,143,153,141,118,96,42,-4,-20,-10,-21,-21,10,47,80,116,135,90,43,14,-13,-50,-48,-33,-3,12,20,24,34,41,53,61,61,50,57,44,11,0,6,47,92,126,127,93,34,1,-22,-43,-51,-49,-7,34,74,158,189,181,117,37,-7,-21,1,39,46,24,1,-19,-30,-48,-73,-76,-63,-28,3,-15,-33,-32,-24,-30,-44,-56,-39,-40,-68,-80,-69,-57,-64,-64,0
57,69,100,100,99,108,96,83,48,6,-27,-49,-77,-75,-112,-129,-172,-183,-164,-130,-96,-92,-73,-60,-36,-24,1,14,21,11,2,-26,-56,-79,-79,-53,-20,0,1,25,20,17,-19,-58,-44,-42,-3,-1,1,0,6,4,-37,-94,-133,-142,-125,-80,-41,-5,41,89,97,84,38,20,19,27,29,17,-14,-22,-24,-37,-25,-16,-12,-8,-18,-5,6,35,31,9,-22,-34,-12,-9,-9,-25,-56,-67,-72,-40,-13,17,23,21,-8,-43,-85,-129,-97,-82,-62,-54,-67,-70,-74,-80,-61,-49,-33,3,38,55,67,63,67,48,35,26,14,13,-17,-36,-49,-14,-12,17,6,-12,-25,-46,-8,16,27,59,46,68,12,5,-37,-48,-48,-54,-30,-13,-1,-8,-30,-15,-7,-2,20,42,81,106,118,107,95,81,84,77,94,68,50,16,0,30,46,39,27,12,3,-6,-37,-62,0
-2,-8,-14,-12,-9,-2,-6,-9,-21,-34,-35,-39,-37,-39,-39,-33,-34,-26,-22,-23,-32,-32,-27,-23,-21,-22,-30,-39,-45,-52,-57,-68,-70,-74,-70,-59,-51,-42,-40,-40,-45,-46,-43,-33,-26,-18,-7,-4,6,22,34,39,39,42,42,44,43,34,24,17,14,15,16,16,18,20,23,21,16,14,6,-3,-14,-19,-32,-41,-54,-65,-70,-82,-77,-71,-59,-48,-42,-34,-37,-23,-16,-11,-11,-14,-22,-33,-34,-33,-30,-28,-24,-30,-29,-23,-16,-6,-14,-11,-20,-22,-21,-14,-2,-1,-9,-16,-24,-25,-33,-43,-45,-42,-41,-38,-32,-24,-26,-27,-32,-20,-14,-4,9,6,13,18,23,31,29,25,12,12,5,4,0,-1,-2,-4,-10,-25,-32,-33,-34,-31,-33,-27,-16,-10,-7,-5,-8,-5,-3,-1,-6,-11,-10,-9,6,33,52,56,41,29,14,13,15,26,32,33,0
-76,-55,-60,-78,-112,-122,-134,-137,-149,-159,-149,-131,-79,-44,-26,-11,2,12,17,10,-2,-32,-59,-73,-91,-105,-135,-164,-198,-202,-176,-144,-105,-73,-67,-81,-113,-151,-183,-193,-169,-127,-81,-47,-23,-8,14,38,53,42,23,-2,-32,-55,-61,-43,-20,22,34,23,3,-7,10,36,66,75,69,56,33,12,-16,-23,-28,-14,0,25,44,56,57,41,21,0,-6,-29,-45,-40,-41,-30,-28,-22,-35,-39,-41,-42,-46,-52,-66,-88,-97,-109,-115,-122,-115,-100,-89,-77,-59,-52,-54,-72,-86,-112,-136,-143,-147,-146,-128,-114,-86,-59,-32,-23,-31,-35,-57,-90,-128,-162,-195,-206,-194,-171,-149,-143,-127,-119,-109,-100,-94,-100,-113,-130,-156,-170,-196,-208,-215,-198,-159,-127,-84,-42,-2,16,-9,-20,-60,-75,-82,-77,-77,-78,-67,-56,-23,-2,16,23,50,87,116,116,96,64,38,16,-1,-22,0
43,18,-15,-51,-72,-84,-75,-55,-42,-19,3,21,34,49,50,49,39,25,5,-20,-29,-37,-32,-16,8,21,12,1,-5,-2,10,31,42,51,65,64,50,18,-16,-50,-63,-52,-37,-21,3,25,40,57,71,77,80,79,78,54,26,-13,-41,-57,-59,-45,-33,-13,9,35,53,79,107,124,129,112,76,30,-5,-26,-47,-60,-76,-83,-80,-56,-31,-1,27,56,75,77,76,60,34,11,-7,-20,-21,-28,-43,-59,-81,-88,-89,-66,-17,32,70,86,77,45,7,-24,-50,-69,-82,-86,-96,-98,-92,-73,-40,5,62,88,94,79,51,21,-2,-15,-33,-49,-62,-83,-100,-112,-104,-81,-37,8,40,50,57,45,27,6,-7,-19,-40,-56,-77,-93,-95,-83,-64,-47,-25,-14,-8,-3,4,11,17,24,14,-2,-19,-27,-27,-19,-1,13,14,8,3,-11,-25,-35,-40,-43,-41,-35,0
56,74,78,95,103,91,71,46,42,41,41,39,44,54,82,122,112,86,44,27,35,39,39,31,40,53,75,97,107,110,98,105,120,126,115,103,95,82,80,85,74,63,29,37,43,56,50,39,35,49,59,52,43,20,24,39,72,98,97,81,83,67,57,31,14,9,3,25,36,59,81,86,91,100,92,73,54,68,93,93,68,49,38,39,50,68,58,64,55,52,58,60,61,51,41,27,15,16,24,39,59,77,80,62,54,56,75,88,94,79,48,16,-1,-25,-40,-25,-14,5,25,39,63,70,75,73,83,72,79,65,73,63,47,24,24,53,75,88,99,91,75,51,32,25,27,20,15,0,6,29,35,39,58,71,91,88,82,60,62,45,35,8,1,2,13,30,43,50,41,56,57,34,11,-5,5,18,37,51,67,69,0
